stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
160462,160462,SETÚBAL (R S FRANCISCO XAVIER 111),SETÚBAL (R S FRANCISCO XAVIER 111),,38.524908,-8.906113,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160467,160467,SETÚBAL (AV D PEDRO V) TERMINAL,SETÚBAL (AV D PEDRO V) TERMINAL,,38.542309,-8.893748,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160469,160469,SETÚBAL (R ESTEVÃO L VELHO 19),SETÚBAL (R ESTEVÃO L VELHO 19),,38.522902,-8.881764,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160470,160470,SETÚBAL (R ESTEVÃO L VELHO 19),SETÚBAL (R ESTEVÃO L VELHO 19),,38.522955,-8.881592,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160471,160471,SETÚBAL (R D PEDRO F SARDINHA 31),SETÚBAL (R D PEDRO F SARDINHA 31),,38.523107,-8.877801,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160472,160472,SETÚBAL (R D PEDRO F SARDINHA 31),SETÚBAL (R D PEDRO F SARDINHA 31),,38.523036,-8.877793,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160473,160473,SETÚBAL (R D PEDRO F SARDINHA 2),SETÚBAL (R D PEDRO F SARDINHA 2),,38.523277,-8.876098,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160474,160474,SETÚBAL (R D PEDRO F SARDINHA 2),SETÚBAL (R D PEDRO F SARDINHA 2),,38.523348,-8.876282,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160475,160475,MANTEIGADAS (PISCINAS MUNICIPAIS),MANTEIGADAS (PISCINAS MUNICIPAIS),,38.519978,-8.856408,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160477,160477,SETÚBAL (MANTEIGADAS)PISCINAS MUNICIPAIS,SETÚBAL (MANTEIGADAS)PISCINAS MUNICIPAIS,,38.520403,-8.856829,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160479,160479,ESTR MITRENA (ESTALEIRO ETERMAR),ESTR MITRENA (ESTALEIRO ETERMAR),,38.51093,-8.85484,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160480,160480,Avenida Baía de Setúbal (Frente Estaleiros),Av Baía de Setúbal (Ft Estaleiros),,38.511006,-8.854772,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160481,160481,ESTR MITRENA ( BOLA SAPEC),ESTR MITRENA ( BOLA SAPEC),,38.499472,-8.839537,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160482,160482,Estrada Nacional 10 (Frente Terminal Portuário Sapec),EN 10 (Ft Terminal Portuário Sapec),,38.499545,-8.839397,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160483,160483,SAPEC X,SAPEC X,,38.496497,-8.835414,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160484,160484,SAPEC X,SAPEC X,,38.49598,-8.834392,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160485,160485,SAPEC (ADMINISTRAÇÃO),SAPEC (ADMINISTRAÇÃO),,38.496535,-8.832466,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160486,160486,SAPEC (ADMINISTRAÇÃO),SAPEC (ADMINISTRAÇÃO),,38.496329,-8.832346,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160487,160487,SAPEC (FÁBRICA),SAPEC (FÁBRICA),,38.497958,-8.831441,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160488,160488,SAPEC (FÁBRICA),SAPEC (FÁBRICA),,38.497913,-8.831295,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160489,160489,ESTR MITRENA (ALSTOM),ESTR MITRENA (ALSTOM),,38.491731,-8.821207,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160490,160490,ESTR MITRENA (ALSTOM),ESTR MITRENA (ALSTOM),,38.491742,-8.820824,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160491,160491,INAPA,INAPA,,38.490459,-8.814988,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160493,160493,PORTUCEL X,PORTUCEL X,,38.488792,-8.810529,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160494,160494,PORTUCEL X,PORTUCEL X,,38.488893,-8.810507,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160495,160495,PORTUCEL (ESCRITÓRIOS),PORTUCEL (ESCRITÓRIOS),,38.490174,-8.807029,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160496,160496,PORTUCEL (ESCRITÓRIOS),PORTUCEL (ESCRITÓRIOS),,38.490189,-8.80683,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160497,160497,PORTUCEL (FÁBRICA),PORTUCEL (FÁBRICA),,38.491882,-8.80727,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160499,160499,ESTR MITRENA X LISNAVE,ESTR MITRENA X LISNAVE,,38.489894,-8.795504,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160500,160500,ESTR MITRENA X LISNAVE,ESTR MITRENA X LISNAVE,,38.489963,-8.795228,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160502,160502,MITRENA LISNAVE (N10-4),MITRENA LISNAVE (N10-4),,38.482095,-8.793234,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160503,160503,Estrada Nacional 10 (Parque Indústrial),EN 10 (Pq Indústrial),,38.490186,-8.799637,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160504,160504,ESTR MITRENA X PARQUE INDUSTRIAL,ESTR MITRENA X Pq INDUSTRIAL,,38.490374,-8.799575,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160505,160505,Estrada Nacional 10 (Frente Restauração),EN 10 (Ft Restauração),,38.488532,-8.808305,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160507,160507,SETÚBAL (AV COMBATENTES) SADINO,SETÚBAL (AV COMBATENTES) SADINO,,38.524823,-8.896738,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160508,160508,SETÚBAL (AV COMBATENTES) SADINO,SETÚBAL (AV COMBATENTES) SADINO,,38.524941,-8.896738,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160509,160509,SETÚBAL (PÇA OLGA MORAIS SARMENTO),SETÚBAL (PÇA OLGA MORAIS SARMENTO),,38.524471,-8.875041,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160510,160510,SETÚBAL (PÇA OLGA MORAIS SARMENTO),SETÚBAL (PÇA OLGA MORAIS SARMENTO),,38.524732,-8.874863,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160515,160515,SETÚBAL (ESTR VALE MULATAS) COLÉGIO,SETÚBAL (ESTR VALE MULATAS) COLÉGIO,,38.542773,-8.881413,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160516,160516,SETÚBAL (ESTR VALE MULATAS) COLÉGIO,SETÚBAL (ESTR VALE MULATAS) COLÉGIO,,38.542678,-8.881347,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160517,160517,SETÚBAL (AV MESTRE LIMA FREITAS 34),SETÚBAL (AV MESTRE LIMA FREITAS 34),,38.541712,-8.876593,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160521,160521,SETÚBAL (R OLIVEIRA MARTINS 17),SETÚBAL (R OLIVEIRA MARTINS 17),,38.527534,-8.896392,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160522,160522,SETÚBAL (R OLIVEIRA MARTINS 17),SETÚBAL (R OLIVEIRA MARTINS 17),,38.527444,-8.896294,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160523,160523,SETÚBAL (R FREI ANT CHAGAS) IGRJ JUBILEU,SETÚBAL (R Fr ANT CHAGAS) IGRJ JUBILEU,,38.529002,-8.89778,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160524,160524,SETÚBAL (R FREI ANT CHAGAS) IGRJ JUBILEU,SETÚBAL (R Fr ANT CHAGAS) IGRJ JUBILEU,,38.528886,-8.897667,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160525,160525,SETÚBAL (ESTR CIPRESTES) ÁGUAS SADO,SETÚBAL (ESTR CIPRESTES) ÁGUAS SADO,,38.544204,-8.884618,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160526,160526,SETÚBAL (ESTR CIPRESTES) ÁGUAS SADO,SETÚBAL (ESTR CIPRESTES) ÁGUAS SADO,,38.544205,-8.884449,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160527,160527,SETÚBAL (ESTR CIPRESTES) X VARZINHA,SETÚBAL (ESTR CIPRESTES) X VARZINHA,,38.54609,-8.884783,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160528,160528,SETÚBAL (ESTR CIPRESTES) X VARZINHA,SETÚBAL (ESTR CIPRESTES) X VARZINHA,,38.54642,-8.884604,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160529,160529,SETÚBAL (QTA VARZINHA),SETÚBAL (QTA VARZINHA),,38.549266,-8.882345,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160530,160530,SETÚBAL (QTA VARZINHA),SETÚBAL (QTA VARZINHA),,38.549216,-8.88223,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160531,160531,Praça Almirante Reis (Combatentes),Pc Alm Reis (Combatentes),,38.525053,-8.89466,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160533,160533,Estrada Nacional 10 (X) Rua Justa Rodrigues Pereira (Frente),EN 10 (X) R Justa Rodrigues Pereira (Ft),,38.533329,-8.902216,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160534,160534,Estrada Nacional 10 (X) Rua Justa Rodrigues Pereira (Frente),EN 10 (X) R Justa Rodrigues Pereira (Ft),,38.533297,-8.901935,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160535,160535,Estrada de Poçoilos (Frente Parque Municipal),Estr de Poçoilos (Ft Pq Municipal),,38.553845,-8.866094,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160536,160536,Hospital da Luz de Setúbal,Hospital da Luz de Setúbal,,38.532635,-8.910096,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160537,160537,Estrada Nacional 10 146,EN 10 146,,38.532309,-8.913891,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160538,160538,EN10 KM365 - QTA VIDAIS 146,EN10 KM365 - QTA VIDAIS 146,,38.532236,-8.91363,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160539,160539,Estrada Nacional 10 Km 28 (Posto de Combustivel),EN 10 Km 28 (Posto de Combustivel),,38.531516,-8.917503,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160540,160540,Estrada Nacional 10 (X) Rua da Quinta da Rutura,EN 10 (X) R da Qta da Rutura,,38.531378,-8.917469,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160541,160541,Estrada Nacional 10 (Frente Grelhal),EN 10 (Ft Grelhal),,38.529917,-8.922289,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160542,160542,Estrada Nacional 10 (X) Travessa da Alfarrobeira,EN 10 (X) Tv da Alfarrobeira,,38.529731,-8.922343,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160543,160543,Estrada Nacional 10 Km 35,EN 10 Km 35,,38.528188,-8.926652,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160544,160544,Estrada Nacional 10 (Frente Alojamento Local),EN 10 (Ft Alojamento Local),,38.52804,-8.92658,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160545,160545,Estrada São Luis da Serra (Estrada Nacional 10 km 345),Estr S Luis da Serra (EN 10 km 345),,38.525729,-8.936513,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160546,160546,Estrada São Luis da Serra (Alto do Serrador),Estr S Luis da Serra (Alto do Serrador),,38.52559,-8.936477,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160547,160547,Estrada Nacional 10 Km 33 (Hotel),EN 10 Km 33 (Hotel),,38.524612,-8.946451,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160548,160548,Estrada Nacional 10 (Frente Hotel),EN 10 (Ft Hotel),,38.525016,-8.947432,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160549,160549,Estrada Nacional 10 42,EN 10 42,,38.522722,-8.958784,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160550,160550,Estrada Nacional 10 Frente 42,EN 10 Ft 42,,38.522574,-8.958719,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160551,160551,Estrada Nacional 10 Frente 92,EN 10 Ft 92,,38.520913,-8.963743,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160552,160552,Estrada Nacional 10 Frente 92,EN 10 Ft 92,,38.520804,-8.963524,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160553,160553,Estrada Nacional 10 132,EN 10 132,,38.518447,-8.968927,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160555,160555,VILA F AZEITÃO (EN 10) HERD ARNEIROS,Vl F AZEITÃO (EN 10) HERD ARNEIROS,,38.517781,-8.981228,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160556,160556,Estrada Nacional 10 (Herdade Arneiros),EN 10 (Herdade Arneiros),,38.517801,-8.980973,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160557,160557,Estrada Nacional 10 (X) Rua de Setúbal,EN 10 (X) R de Setúbal,,38.527891,-8.986405,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160559,160559,V F AZEITÃO (EN10 KM 27900) GARE RODOV,V F AZEITÃO (EN10 KM 27900) GARE RODOV,,38.525451,-8.991369,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160560,160560,V F AZEITÃO (EN10 KM 27900) GARE RODOV,V F AZEITÃO (EN10 KM 27900) GARE RODOV,,38.525399,-8.991264,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160561,160561,V F AZEITÃO(EN10)ENTRECERCAS(QT MÁ PART),V F AZEITÃO(EN10)ENTRECERCAS(QT MÁ PART),,38.524154,-8.994053,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160562,160562,V F AZEITÃO(EN10)ENTRECERCAS(QT MÁ PART),V F AZEITÃO(EN10)ENTRECERCAS(QT MÁ PART),,38.524239,-8.993607,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160563,160563,V F AZEITÃO (EN10) URB BOM PASTOR,V F AZEITÃO (EN10) URB BOM PASTOR,,38.524009,-8.998219,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160564,160564,Estrada Nacional 10 (Urbanização Bom Pastor),EN 10 (Urb Bom Pastor),,38.524037,-8.997442,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160565,160565,AZINHAGA PASMADOS (SUPERMERCADO),Az PASMADOS (SUPERMERCADO),,38.527075,-9.001863,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160567,160567,GALEOTAS - R FLORES (X) R COELHEIRAS 2,GALEOTAS - R FLORES (X) R COELHEIRAS 2,,38.535933,-9.007543,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160568,160568,GALEOTAS - R FLORES (X) R COELHEIRAS 2,GALEOTAS - R FLORES (X) R COELHEIRAS 2,,38.535884,-9.007376,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160569,160569,GALEOTAS (R DA FELICIDADE 21),GALEOTAS (R DA FELICIDADE 21),,38.53923,-9.011032,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160570,160570,GALEOTAS (R DA FELICIDADE 21),GALEOTAS (R DA FELICIDADE 21),,38.539209,-9.010765,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160571,160571,GALEOTAS (R RAINHA DONA AMÉLIA 26),GALEOTAS (R RAINHA Da AMÉLIA 26),,38.538661,-9.014034,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160572,160572,GALEOTAS (R RAINHA DONA AMÉLIA 26),GALEOTAS (R RAINHA Da AMÉLIA 26),,38.538578,-9.014088,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160573,160573,CHOILO (R FAMÍLIA BRONZE 29),CHOILO (R FAMÍLIA BRONZE 29),,38.537447,-9.018085,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160574,160574,Rua Família Bronze 33,R Família Bronze 33,,38.537366,-9.018069,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160575,160575,CHOILO (R JOÃO GONÇALVES ZARCO 180),CHOILO (R JOÃO GONÇALVES ZARCO 180),,38.534706,-9.016305,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160578,160578,CHOILO (R DIOGO DE SILVES 26),CHOILO (R DIOGO DE SILVES 26),,38.535235,-9.013704,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160580,160580,CHOILO (R SOC MUSICAL BREJO CLÉRIGO 29),CHOILO (R SOC MUSICAL BREJO CLÉRIGO 29),,38.536798,-9.014123,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160581,160581,CHOILO (R SOC MUSICAL BREJO CLÉRIGO 1),CHOILO (R SOC MUSICAL BREJO CLÉRIGO 1),,38.540201,-9.015926,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160582,160582,CHOILO (R SOC MUSICAL BREJO CLÉRIGO 1),CHOILO (R SOC MUSICAL BREJO CLÉRIGO 1),,38.540364,-9.015913,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160583,160583,CHOILO (R SOC MUSICAL BREJO CLÉRIGO 123),CHOILO (R SOC MUSICAL BREJO CLÉRIGO 123),,38.543135,-9.01756,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160584,160584,CHOILO (R SOC MUSICAL BREJO CLÉRIGO 123),CHOILO (R SOC MUSICAL BREJO CLÉRIGO 123),,38.543001,-9.017326,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160585,160585,Escola Básica de Brejos do Clérigo,Escola Básica de Brejos do Clérigo,,38.545512,-9.016694,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160586,160586,BREJOS AZ (R S GONÇALO)X R ESC (ESCOLA),BREJOS AZ (R S GONÇALO)X R ESC (ESCOLA),,38.545466,-9.01654,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160587,160587,BREJOS (RUA SÃO GONÇALO),BREJOS (R S GONÇALO),,38.546141,-9.012675,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160588,160588,BREJOS (RUA SÃO GONÇALO),BREJOS (R S GONÇALO),,38.546045,-9.01285,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160589,160589,Rua dos Vitoriosos Frente 54,R dos Vitoriosos Ft 54,,38.544798,-9.009046,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160591,160591,BREJOS (R VITORIOSOS 23A) VALE CHOUPO,BREJOS (R VITORIOSOS 23A) VALE CHOUPO,,38.54222,-9.008062,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160593,160593,BREJOS (R PRAIA DA FIGUEIRINHA 32),BREJOS (R PRAIA DA FIGUEIRINHA 32),,38.541689,-9.004559,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160594,160594,BREJOS (R PRAIA DA FIGUEIRINHA 32),BREJOS (R PRAIA DA FIGUEIRINHA 32),,38.541676,-9.004378,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160595,160595,R DA MATOSA (CASAS DE AZEITÃO),R DA MATOSA (CASAS DE AZEITÃO),,38.537721,-9.001448,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160596,160596,R DA MATOSA (CASAS DE AZEITÃO),R DA MATOSA (CASAS DE AZEITÃO),,38.5379,-9.001468,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160597,160597,BREJOS (R DO ROSEIRAL 23) VALE CHOUPO,BREJOS (R DO ROSEIRAL 23) VALE CHOUPO,,38.542089,-9.009121,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160599,160599,BREJOS (R DO ROSEIRAL 23) VALE CHOUPO,BREJOS (R DO ROSEIRAL 23) VALE CHOUPO,,38.545125,-9.010356,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160601,160601,Estrada Nacional 379 (Frente Escola),EN 379 (Ft Escola),,38.525985,-8.997036,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160604,160604,V F AZEITÃO (EN10) ALTO DAS NECESSIDADES (X) VND AZEITÃO,V F AZEITÃO (EN10) ALTO DAS NECESSIDADES (X) VND AZEITÃ,,38.528082,-8.985553,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160606,160606,Estrada Nacional 10 (X) Rua do Casal dos Altos,EN 10 (X) R do Casal dos Altos,,38.518629,-8.968071,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160607,160607,Estrada Nacional 10 (Frente Hospital),EN 10 (Ft Hospital),,38.532412,-8.908928,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160609,160609,ALTO GUERRA (ESCOLA),ALTO GUERRA (ESCOLA),,38.539582,-8.847404,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160610,160610,ALTO GUERRA (ESCOLA),ALTO GUERRA (ESCOLA),,38.539543,-8.8472,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160611,160611,QTA SOBREIRO,QTA SOBREIRO,,38.541634,-8.849188,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160612,160612,QTA SOBREIRO,QTA SOBREIRO,,38.541735,-8.849114,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160613,160613,QTA AMIZADE,QTA AMIZADE,,38.543587,-8.852075,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160615,160615,SETÚBAL (AV SOEIRO PEREIRA GOMES 58),SETÚBAL (AV SOEIRO PEREIRA GOMES 58),,38.525883,-8.861613,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160617,160617,SETÚBAL (R ANDORINHAS),SETÚBAL (R ANDORINHAS),,38.526099,-8.862709,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160619,160619,SETÚBAL (R ANDORINHAS 40),SETÚBAL (R ANDORINHAS 40),,38.526551,-8.864193,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160621,160621,SETÚBAL (R EÇA QUEIROZ 10),SETÚBAL (R EÇA QUEIROZ 10),,38.527294,-8.866342,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
